Time [samples] - EMG 1;Signal value - EMG 1;Time [samples] - EMG 2;Signal value - EMG 2;Time [samples] - EMG 3;Signal value - EMG 3;Time [samples] - EMG 4;Signal value - EMG 4
201872;0,04;201872;0,01;201872;0;201872;0
201873;0,04;201873;0,02;201873;0;201873;0
201874;0,02;201874;0,01;201874;0;201874;0
201875;0,03;201875;0;201875;0;201875;0
201876;0,02;201876;0;201876;0;201876;0
201877;0,02;201877;0;201877;0;201877;0
201878;0,02;201878;0,01;201878;0;201878;0
201879;0,02;201879;0,02;201879;0;201879;0
201880;0,01;201880;0,03;201880;0;201880;0
201881;0,01;201881;0,02;201881;0;201881;0
201882;0,02;201882;0,02;201882;0;201882;0
201883;0,02;201883;0,04;201883;0;201883;0
201884;0,02;201884;0,04;201884;0;201884;0
201885;0,02;201885;0,04;201885;0;201885;0
201886;0,02;201886;0,03;201886;0;201886;0
201887;0,03;201887;0,05;201887;0;201887;0
201888;0,03;201888;0,06;201888;0;201888;0
201889;0,03;201889;0,06;201889;0;201889;0
201890;0,02;201890;0,07;201890;0;201890;0
201891;0,01;201891;0,07;201891;0;201891;0
201892;0,02;201892;0,03;201892;0;201892;0
201893;0,01;201893;0;201893;0;201893;0
201894;0,01;201894;-0,01;201894;0;201894;0
201895;0;201895;-0,01;201895;0;201895;0
201896;-0,01;201896;-0,01;201896;0;201896;0
201897;0;201897;-0,02;201897;0;201897;0
201898;0,01;201898;-0,01;201898;0;201898;0
201899;0,02;201899;0,01;201899;0;201899;0
201900;0,01;201900;0,01;201900;0;201900;0
201901;0,02;201901;0,02;201901;0;201901;0
201902;0,02;201902;0,03;201902;0;201902;0
201903;0,02;201903;0,03;201903;0;201903;0
201904;0,03;201904;0,04;201904;0;201904;0
201905;0,04;201905;0,04;201905;0;201905;0
201906;0,03;201906;0,04;201906;0;201906;0
201907;0,04;201907;0,04;201907;0;201907;0
201908;0,04;201908;0,01;201908;0;201908;0
201909;0,04;201909;-0,01;201909;0;201909;0
201910;0,04;201910;-0,02;201910;0;201910;0
201911;0,04;201911;-0,01;201911;0;201911;0
201912;0,05;201912;0,01;201912;0;201912;0
201913;0,04;201913;0,01;201913;0;201913;0
201914;0,03;201914;0;201914;0;201914;0
201915;0,03;201915;0;201915;0;201915;0
201916;0,02;201916;0;201916;0;201916;0
201917;0,02;201917;0,01;201917;0;201917;0
201918;0,01;201918;0,01;201918;0;201918;0
201919;0,01;201919;0,01;201919;0;201919;0
201920;0,01;201920;0,04;201920;0;201920;0
201921;0,02;201921;0,03;201921;0;201921;0
201922;0,02;201922;0,02;201922;0;201922;0
201923;0,02;201923;0,04;201923;0;201923;0
201924;0,01;201924;0,02;201924;0;201924;0
201925;0,01;201925;0,01;201925;0;201925;0
201926;0,01;201926;0,03;201926;0;201926;0
201927;0,01;201927;0,05;201927;0;201927;0
201928;0,01;201928;0,03;201928;0;201928;0
201929;0,02;201929;0,03;201929;0;201929;0
201930;0,01;201930;0,03;201930;0;201930;0
201931;0,01;201931;0,03;201931;0;201931;0
201932;0,01;201932;0,03;201932;0;201932;0
201933;0,01;201933;0,02;201933;0;201933;0
201934;0,02;201934;0,01;201934;0;201934;0
201935;0,04;201935;0,02;201935;0;201935;0
201936;0,05;201936;0,03;201936;0;201936;0
201937;0,04;201937;0,02;201937;0;201937;0
201938;0,03;201938;0,02;201938;0;201938;0
201939;0,04;201939;0,04;201939;0;201939;0
201940;0,04;201940;0,05;201940;0;201940;0
201941;0,04;201941;0,05;201941;0;201941;0
201942;0,05;201942;0,04;201942;0;201942;0
201943;0,04;201943;0,03;201943;0;201943;0
201944;0,06;201944;0,05;201944;0;201944;0
201945;0,08;201945;0,05;201945;0;201945;0
201946;0,07;201946;0,03;201946;0;201946;0
201947;0,07;201947;0,03;201947;0;201947;0
201948;0,08;201948;0,02;201948;0;201948;0
201949;0,06;201949;0,02;201949;0;201949;0
201950;0,05;201950;0,02;201950;0;201950;0
201951;0,05;201951;0,03;201951;0;201951;0
201952;0,04;201952;0,06;201952;0;201952;0
201953;0,02;201953;0,06;201953;0;201953;0
201954;0,02;201954;0,05;201954;0;201954;0
201955;0,02;201955;0,03;201955;0;201955;0
201956;0,01;201956;0,01;201956;0;201956;0
201957;0,01;201957;-0,01;201957;0;201957;0
201958;0;201958;-0,03;201958;0;201958;0
201959;0;201959;-0,02;201959;0;201959;0
201960;0,01;201960;-0,02;201960;0;201960;0
201961;0,01;201961;-0,01;201961;0;201961;0
201962;-0,02;201962;0;201962;0;201962;0
201963;-0,02;201963;0,03;201963;0;201963;0
201964;0;201964;0,04;201964;0;201964;0
201965;0,01;201965;0,03;201965;0;201965;0
201966;0,02;201966;0,02;201966;0;201966;0
201967;0,01;201967;0;201967;0;201967;0
201968;0,02;201968;-0,01;201968;0;201968;0
201969;0,01;201969;-0,01;201969;0;201969;0
201970;0;201970;-0,01;201970;0;201970;0
201971;-0,01;201971;-0,02;201971;0;201971;0
201972;-0,01;201972;-0,02;201972;0;201972;0
201973;0,03;201973;0;201973;0;201973;0
201974;0,06;201974;0,02;201974;0;201974;0
201975;0,04;201975;0,04;201975;0;201975;0
201976;0,02;201976;0,05;201976;0;201976;0
201977;0;201977;0,05;201977;0;201977;0
201978;0;201978;0,03;201978;0;201978;0
201979;-0,01;201979;0;201979;0;201979;0
201980;0;201980;-0,02;201980;0;201980;0
201981;0,03;201981;0;201981;0;201981;0
201982;0,09;201982;0,02;201982;0;201982;0
201983;0,1;201983;0,04;201983;0;201983;0
201984;0,09;201984;0,07;201984;0;201984;0
201985;0,06;201985;0,06;201985;0;201985;0
201986;0,03;201986;0,05;201986;0;201986;0
201987;0,03;201987;0,08;201987;0;201987;0
201988;0,02;201988;0,08;201988;0;201988;0
201989;0,03;201989;0,05;201989;0;201989;0
201990;0,03;201990;0,04;201990;0;201990;0
201991;0,02;201991;0;201991;0;201991;0
201992;0,02;201992;-0,02;201992;0;201992;0
201993;0,02;201993;0;201993;0;201993;0
201994;0,04;201994;0;201994;0;201994;0
201995;0,04;201995;0,01;201995;0;201995;0
201996;0,02;201996;0;201996;0;201996;0
201997;0,02;201997;0,01;201997;0;201997;0
201998;0,03;201998;0,02;201998;0;201998;0
201999;0,02;201999;0,02;201999;0;201999;0
202000;0,02;202000;0,01;202000;0;202000;0
202001;0,04;202001;0,01;202001;0;202001;0
202002;0,05;202002;0,02;202002;0;202002;0
202003;0,04;202003;0,02;202003;0;202003;0
202004;0,04;202004;0,02;202004;0;202004;0
202005;0,05;202005;0;202005;0;202005;0
202006;0,06;202006;0,02;202006;0;202006;0
202007;0,05;202007;0,03;202007;0;202007;0
202008;0,03;202008;0,03;202008;0;202008;0
202009;0,04;202009;0,05;202009;0;202009;0
202010;0,04;202010;0,05;202010;0;202010;0
202011;0,03;202011;0,05;202011;0;202011;0
202012;0,02;202012;0,05;202012;0;202012;0
202013;0;202013;0,03;202013;0;202013;0
202014;0;202014;0;202014;0;202014;0
202015;0,01;202015;-0,03;202015;0;202015;0
202016;0,02;202016;-0,02;202016;0;202016;0
202017;0,03;202017;0,01;202017;0;202017;0
202018;0,03;202018;0,02;202018;0;202018;0
202019;0,02;202019;0,02;202019;0;202019;0
202020;0,02;202020;0,03;202020;0;202020;0
202021;0,01;202021;0,04;202021;0;202021;0
202022;0,01;202022;0,03;202022;0;202022;0
202023;0,02;202023;0,03;202023;0;202023;0
202024;0,03;202024;0,02;202024;0;202024;0
202025;0,05;202025;0,01;202025;0;202025;0
202026;0,05;202026;0,01;202026;0;202026;0
202027;0,04;202027;0,02;202027;0;202027;0
202028;0,02;202028;0,05;202028;0;202028;0
202029;0,03;202029;0,05;202029;0;202029;0
202030;0,04;202030;0,03;202030;0;202030;0
202031;0,06;202031;0,01;202031;0;202031;0
202032;0,09;202032;0,04;202032;0;202032;0
202033;0,06;202033;0,04;202033;0;202033;0
202034;0,01;202034;0,03;202034;0;202034;0
202035;-0,04;202035;0,04;202035;0;202035;0
202036;-0,03;202036;0,02;202036;0;202036;0
202037;0,02;202037;0;202037;0;202037;0
202038;0,04;202038;0,03;202038;0;202038;0
202039;0,04;202039;0,03;202039;0;202039;0
202040;0,05;202040;0,02;202040;0;202040;0
202041;0,04;202041;0,04;202041;0;202041;0
202042;0,02;202042;0,05;202042;0;202042;0
202043;0,02;202043;0,03;202043;0;202043;0
202044;0,04;202044;0,03;202044;0;202044;0
202045;0,03;202045;0,04;202045;0;202045;0
202046;-0,02;202046;0,03;202046;0;202046;0
202047;-0,04;202047;0;202047;0;202047;0
202048;-0,1;202048;-0,05;202048;0;202048;0
202049;-0,14;202049;-0,03;202049;0;202049;0
202050;-0,04;202050;-0,02;202050;0;202050;0
202051;0,01;202051;-0,01;202051;0;202051;0
202052;0,02;202052;0,02;202052;0;202052;0
202053;0;202053;0,03;202053;0;202053;0
202054;0,02;202054;0,02;202054;0;202054;0
202055;0,09;202055;0;202055;0;202055;0
202056;0,13;202056;-0,01;202056;0;202056;0
202057;0,14;202057;0,03;202057;0;202057;0
202058;0,14;202058;0,05;202058;0;202058;0
202059;0,12;202059;0,02;202059;0;202059;0
202060;0,1;202060;0,01;202060;0;202060;0
202061;0,11;202061;0,02;202061;0;202061;0
202062;0,11;202062;0,02;202062;0;202062;0
202063;0,11;202063;0,05;202063;0;202063;0
202064;0,09;202064;0,04;202064;0;202064;0
202065;0,06;202065;0,04;202065;0;202065;0
202066;0,04;202066;0,03;202066;0;202066;0
202067;0,03;202067;0,02;202067;0;202067;0
202068;0,02;202068;0,04;202068;0;202068;0
202069;-0,01;202069;0,02;202069;0;202069;0
202070;-0,01;202070;0,01;202070;0;202070;0
202071;0,01;202071;0,01;202071;0;202071;0
202072;0,03;202072;0,02;202072;0;202072;0
202073;0,03;202073;0,01;202073;0;202073;0
202074;0,02;202074;0,01;202074;0;202074;0
202075;0;202075;0,01;202075;0;202075;0
202076;-0,03;202076;0,05;202076;0;202076;0
202077;-0,09;202077;0,06;202077;0;202077;0
202078;-0,07;202078;0,05;202078;0;202078;0
202079;-0,02;202079;0,04;202079;0;202079;0
202080;-0,02;202080;0,01;202080;0;202080;0
202081;0;202081;0,02;202081;0;202081;0
202082;0,02;202082;0,03;202082;0;202082;0
202083;0,04;202083;0,03;202083;0;202083;0
202084;0,1;202084;0,01;202084;0;202084;0
202085;0,08;202085;-0,03;202085;0;202085;0
202086;0,01;202086;-0,02;202086;0;202086;0
202087;-0,01;202087;0,03;202087;0;202087;0
202088;-0,02;202088;0,05;202088;0;202088;0
202089;-0,05;202089;0,06;202089;0;202089;0
202090;-0,05;202090;0,03;202090;0;202090;0
202091;-0,01;202091;0,01;202091;0;202091;0
202092;0,03;202092;-0,01;202092;0;202092;0
202093;0,06;202093;0,01;202093;0;202093;0
202094;0,11;202094;0,04;202094;0;202094;0
202095;0,16;202095;0,03;202095;0;202095;0
202096;0,14;202096;0,01;202096;0;202096;0
202097;0,1;202097;0,01;202097;0;202097;0
202098;0,06;202098;-0,01;202098;0;202098;0
202099;0,02;202099;-0,02;202099;0;202099;0
202100;0,01;202100;0;202100;0;202100;0
202101;0,01;202101;0,03;202101;0;202101;0
202102;0,01;202102;0,05;202102;0;202102;0
202103;0,01;202103;0,04;202103;0;202103;0
202104;0,01;202104;0,05;202104;0;202104;0
202105;0;202105;0,03;202105;0;202105;0
202106;-0,01;202106;0,01;202106;0;202106;0
202107;0;202107;0,01;202107;0;202107;0
202108;0;202108;0,02;202108;0;202108;0
202109;0,01;202109;0,01;202109;0;202109;0
202110;0,02;202110;0;202110;0;202110;0
202111;0,02;202111;0;202111;0;202111;0
202112;0,03;202112;0,04;202112;0;202112;0
202113;0,04;202113;0,06;202113;0;202113;0
202114;0,03;202114;0,07;202114;0;202114;0
202115;0,02;202115;0,04;202115;0;202115;0
202116;0,01;202116;0,02;202116;0;202116;0
202117;0;202117;0,04;202117;0;202117;0
202118;0,02;202118;0,05;202118;0;202118;0
202119;0,02;202119;0,03;202119;0;202119;0
202120;0,02;202120;0;202120;0;202120;0
202121;0,03;202121;-0,01;202121;0;202121;0
202122;0,04;202122;-0,02;202122;0;202122;0
202123;0,04;202123;0;202123;0;202123;0
202124;0,04;202124;0,01;202124;0;202124;0
202125;0,05;202125;0,01;202125;0;202125;0
202126;0,03;202126;0,01;202126;0;202126;0
202127;0,02;202127;0;202127;0;202127;0
202128;0;202128;0,02;202128;0;202128;0
202129;0,01;202129;0,04;202129;0;202129;0
202130;0,01;202130;0,04;202130;0;202130;0
202131;0,03;202131;0,03;202131;0;202131;0
202132;0,06;202132;0,02;202132;0;202132;0
202133;0,06;202133;0,02;202133;0;202133;0
202134;0,05;202134;0,02;202134;0;202134;0
202135;0,03;202135;0,01;202135;0;202135;0
202136;0,03;202136;-0,01;202136;0;202136;0
202137;0,03;202137;0,02;202137;0;202137;0
202138;0,04;202138;0,06;202138;0;202138;0
202139;0,05;202139;0,07;202139;0;202139;0
202140;0,05;202140;0,06;202140;0;202140;0
202141;0,04;202141;0,05;202141;0;202141;0
202142;0,04;202142;0,03;202142;0;202142;0
202143;0,06;202143;-0,01;202143;0;202143;0
202144;0,06;202144;-0,01;202144;0;202144;0
202145;0,04;202145;-0,03;202145;0;202145;0
202146;0,02;202146;-0,06;202146;0;202146;0
202147;0,01;202147;-0,04;202147;0;202147;0
202148;0;202148;0;202148;0;202148;0
202149;0,02;202149;0,06;202149;0;202149;0
202150;-0,03;202150;0,1;202150;0;202150;0
202151;-0,08;202151;0,09;202151;0;202151;0
202152;-0,04;202152;0,06;202152;0;202152;0
202153;-0,03;202153;0,02;202153;0;202153;0
202154;-0,02;202154;0,03;202154;0;202154;0
202155;0,01;202155;0,03;202155;0;202155;0
202156;0,05;202156;0,01;202156;0;202156;0
202157;0,1;202157;0,04;202157;0;202157;0
202158;0,12;202158;0,06;202158;0;202158;0
202159;0,09;202159;0,05;202159;0;202159;0
202160;0,09;202160;0,03;202160;0;202160;0
202161;0,05;202161;-0,03;202161;0;202161;0
202162;0,01;202162;-0,03;202162;0;202162;0
202163;0,01;202163;-0,03;202163;0;202163;0
202164;0,02;202164;-0,03;202164;0;202164;0
202165;0,02;202165;0;202165;0;202165;0
202166;0,02;202166;0,01;202166;0;202166;0
202167;0,01;202167;0;202167;0;202167;0
202168;0,01;202168;-0,01;202168;0;202168;0
202169;0,02;202169;0;202169;0;202169;0
202170;0,02;202170;0;202170;0;202170;0
202171;0,01;202171;0;202171;0;202171;0
202172;0,02;202172;0,02;202172;0;202172;0
202173;0,03;202173;0,03;202173;0;202173;0
202174;0,05;202174;0,03;202174;0;202174;0
202175;0,06;202175;0,03;202175;0;202175;0
202176;0,04;202176;0,04;202176;0;202176;0
202177;0,04;202177;0,03;202177;0;202177;0
202178;0,04;202178;0,03;202178;0;202178;0
202179;0,04;202179;0,03;202179;0;202179;0
202180;0,04;202180;0,03;202180;0;202180;0
202181;0,05;202181;0,07;202181;0;202181;0
202182;0,03;202182;0,06;202182;0;202182;0
202183;0,02;202183;0,05;202183;0;202183;0
202184;0,02;202184;0,04;202184;0;202184;0
202185;0;202185;0,03;202185;0;202185;0
202186;-0,01;202186;0,02;202186;0;202186;0
202187;-0,03;202187;0,03;202187;0;202187;0
202188;-0,03;202188;0,03;202188;0;202188;0
202189;-0,02;202189;0,02;202189;0;202189;0
202190;-0,01;202190;0,01;202190;0;202190;0
202191;0,01;202191;0,03;202191;0;202191;0
202192;0,03;202192;0,04;202192;0;202192;0
202193;0,02;202193;0,02;202193;0;202193;0
202194;0,03;202194;0,01;202194;0;202194;0
202195;0,05;202195;0,02;202195;0;202195;0
202196;0,03;202196;0,03;202196;0;202196;0
202197;-0,01;202197;0,02;202197;0;202197;0
202198;-0,03;202198;0,02;202198;0;202198;0
202199;-0,03;202199;0,01;202199;0;202199;0
202200;-0,04;202200;0;202200;0;202200;0
202201;0,01;202201;0,01;202201;0;202201;0
202202;0,08;202202;0,01;202202;0;202202;0
202203;0,1;202203;0,01;202203;0;202203;0
202204;0,1;202204;0,04;202204;0;202204;0
202205;0,12;202205;0,05;202205;0;202205;0
202206;0,11;202206;0,05;202206;0;202206;0
202207;0,07;202207;0,04;202207;0;202207;0
202208;0,04;202208;0,01;202208;0;202208;0
202209;0,01;202209;0,01;202209;0;202209;0
202210;0,06;202210;0,04;202210;0;202210;0
202211;0,1;202211;0,04;202211;0;202211;0
202212;0,04;202212;0,05;202212;0;202212;0
202213;-0,02;202213;0,05;202213;0;202213;0
202214;-0,03;202214;0,04;202214;0;202214;0
202215;-0,01;202215;0,04;202215;0;202215;0
202216;0,01;202216;-0,01;202216;0;202216;0
202217;0,03;202217;-0,02;202217;0;202217;0
202218;0,03;202218;-0,01;202218;0;202218;0
202219;0,03;202219;0,01;202219;0;202219;0
202220;0,02;202220;0,02;202220;0;202220;0
202221;0,03;202221;0,01;202221;0;202221;0
202222;0,02;202222;0,03;202222;0;202222;0
202223;0,01;202223;0,04;202223;0;202223;0
202224;0;202224;0;202224;0;202224;0
202225;-0,01;202225;-0,01;202225;0;202225;0
202226;-0,02;202226;0,02;202226;0;202226;0
202227;-0,02;202227;0,03;202227;0;202227;0
202228;0,03;202228;0,05;202228;0;202228;0
202229;0,05;202229;0,02;202229;0;202229;0
202230;0,05;202230;-0,01;202230;0;202230;0
202231;0,08;202231;0;202231;0;202231;0
202232;0,08;202232;0,02;202232;0;202232;0
202233;0,04;202233;0,04;202233;0;202233;0
202234;0,03;202234;0,06;202234;0;202234;0
202235;0;202235;0,07;202235;0;202235;0
202236;-0,03;202236;0,04;202236;0;202236;0
202237;-0,04;202237;0,02;202237;0;202237;0
202238;-0,03;202238;0,03;202238;0;202238;0
202239;0;202239;0,04;202239;0;202239;0
202240;0,03;202240;0,03;202240;0;202240;0
202241;0,02;202241;0,03;202241;0;202241;0
202242;0,03;202242;0,02;202242;0;202242;0
202243;0,05;202243;0,01;202243;0;202243;0
202244;0,03;202244;-0,01;202244;0;202244;0
202245;0,02;202245;-0,02;202245;0;202245;0
202246;0,07;202246;0,03;202246;0;202246;0
202247;0,07;202247;0,06;202247;0;202247;0
202248;0,06;202248;0,06;202248;0;202248;0
202249;0,11;202249;0,03;202249;0;202249;0
202250;0,16;202250;0,03;202250;0;202250;0
202251;0,17;202251;0,02;202251;0;202251;0
202252;0,14;202252;0,01;202252;0;202252;0
202253;0,12;202253;0,06;202253;0;202253;0
202254;0,09;202254;0,06;202254;0;202254;0
202255;0,04;202255;-0,02;202255;0;202255;0
202256;0,02;202256;-0,05;202256;0;202256;0
202257;0,01;202257;0;202257;0;202257;0
202258;-0,01;202258;-0,02;202258;0;202258;0
202259;-0,02;202259;-0,01;202259;0;202259;0
202260;-0,02;202260;0,03;202260;0;202260;0
202261;-0,03;202261;0,02;202261;0;202261;0
202262;-0,03;202262;0;202262;0;202262;0
202263;-0,02;202263;-0,03;202263;0;202263;0
202264;-0,03;202264;-0,05;202264;0;202264;0
202265;-0,02;202265;-0,03;202265;0;202265;0
202266;-0,01;202266;-0,01;202266;0;202266;0
202267;0;202267;0,01;202267;0;202267;0
202268;0,01;202268;0,02;202268;0;202268;0
202269;0,02;202269;0,02;202269;0;202269;0
202270;0,02;202270;0,02;202270;0;202270;0
202271;0,01;202271;0,01;202271;0;202271;0
202272;0,01;202272;0,04;202272;0;202272;0
202273;0,02;202273;0,07;202273;0;202273;0
202274;0,01;202274;0,08;202274;0;202274;0
202275;0,01;202275;0,05;202275;0;202275;0
202276;0,02;202276;0,02;202276;0;202276;0
202277;0,03;202277;0,02;202277;0;202277;0
202278;0,04;202278;0;202278;0;202278;0
202279;0,05;202279;0;202279;0;202279;0
202280;0,04;202280;0,02;202280;0;202280;0
202281;0,02;202281;0,04;202281;0;202281;0
202282;0,03;202282;0,09;202282;0;202282;0
202283;0,02;202283;0,1;202283;0;202283;0
202284;0,01;202284;0,08;202284;0;202284;0
202285;0,03;202285;0,05;202285;0;202285;0
202286;0,01;202286;-0,01;202286;0;202286;0
202287;0,01;202287;-0,02;202287;0;202287;0
202288;0,02;202288;0,02;202288;0;202288;0
202289;0,02;202289;0,04;202289;0;202289;0
202290;0,03;202290;0;202290;0;202290;0
202291;0,02;202291;-0,05;202291;0;202291;0
202292;0,01;202292;-0,05;202292;0;202292;0
202293;0,02;202293;0,03;202293;0;202293;0
202294;0,03;202294;0,04;202294;0;202294;0
202295;0,03;202295;0,01;202295;0;202295;0
202296;0,02;202296;-0,02;202296;0;202296;0
202297;0,03;202297;-0,06;202297;0;202297;0
202298;0,03;202298;-0,05;202298;0;202298;0
202299;0,02;202299;-0,01;202299;0;202299;0
202300;0,02;202300;0,02;202300;0;202300;0
202301;0,03;202301;0,03;202301;0;202301;0
202302;0,02;202302;0,03;202302;0;202302;0
202303;0,01;202303;0,02;202303;0;202303;0
202304;0,02;202304;0,03;202304;0;202304;0
202305;0,02;202305;0,06;202305;0;202305;0
202306;0,02;202306;0,06;202306;0;202306;0
202307;0,04;202307;0,04;202307;0;202307;0
202308;0,05;202308;0,04;202308;0;202308;0
202309;0,04;202309;0,04;202309;0;202309;0
202310;0,03;202310;0,04;202310;0;202310;0
202311;0,04;202311;0,04;202311;0;202311;0
202312;0,05;202312;0,03;202312;0;202312;0
202313;0,04;202313;0,04;202313;0;202313;0
202314;0,02;202314;0,05;202314;0;202314;0
202315;0;202315;0,06;202315;0;202315;0
202316;0;202316;0,06;202316;0;202316;0
202317;0;202317;0,04;202317;0;202317;0
202318;0,01;202318;0;202318;0;202318;0
202319;0,03;202319;-0,02;202319;0;202319;0
202320;0,06;202320;0;202320;0;202320;0
202321;0,12;202321;0,01;202321;0;202321;0
202322;0,13;202322;0,01;202322;0;202322;0
202323;0,11;202323;0,02;202323;0;202323;0
202324;0,08;202324;0,01;202324;0;202324;0
202325;0,06;202325;0,02;202325;0;202325;0
202326;0,02;202326;0,02;202326;0;202326;0
202327;0,02;202327;0,04;202327;0;202327;0
202328;0,03;202328;0,05;202328;0;202328;0
202329;0,04;202329;0,05;202329;0;202329;0
202330;0,01;202330;0,05;202330;0;202330;0
202331;0;202331;-0,01;202331;0;202331;0
202332;0,01;202332;-0,01;202332;0;202332;0
202333;0,01;202333;0,03;202333;0;202333;0
202334;0,02;202334;0,05;202334;0;202334;0
202335;0,01;202335;0,04;202335;0;202335;0
202336;-0,01;202336;0,06;202336;0;202336;0
202337;0;202337;0,06;202337;0;202337;0
202338;0,01;202338;0,04;202338;0;202338;0
202339;0;202339;0,02;202339;0;202339;0
202340;-0,01;202340;0,02;202340;0;202340;0
202341;-0,01;202341;0,04;202341;0;202341;0
202342;0,02;202342;0,02;202342;0;202342;0
202343;0,02;202343;0,01;202343;0;202343;0
202344;0,01;202344;-0,01;202344;0;202344;0
202345;0;202345;-0,03;202345;0;202345;0
202346;0,01;202346;-0,03;202346;0;202346;0
202347;0,03;202347;-0,01;202347;0;202347;0
202348;0,02;202348;0;202348;0;202348;0
202349;0,02;202349;-0,01;202349;0;202349;0
202350;0,04;202350;0,02;202350;0;202350;0
202351;0,07;202351;0,02;202351;0;202351;0
202352;0,09;202352;0,02;202352;0;202352;0
202353;0,07;202353;0,04;202353;0;202353;0
202354;0,03;202354;0,01;202354;0;202354;0
202355;0,03;202355;0,02;202355;0;202355;0
202356;0,04;202356;0,02;202356;0;202356;0
202357;0,05;202357;0,03;202357;0;202357;0
202358;0,04;202358;0,05;202358;0;202358;0
202359;0,03;202359;0,04;202359;0;202359;0
202360;0,03;202360;0,05;202360;0;202360;0
202361;0,02;202361;0,02;202361;0;202361;0
202362;0,01;202362;0,01;202362;0;202362;0
202363;0,01;202363;0,02;202363;0;202363;0
202364;0,02;202364;0,02;202364;0;202364;0
202365;0,01;202365;0,04;202365;0;202365;0
202366;0,02;202366;0,05;202366;0;202366;0
